BibNumber,AgeOnRaceDay,Gender,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroup1,SubGroup2
17767,29,F,United States of America,USA,United States of America,4:15:29,11214,5045,2059,Runners,,
18344,37,M,United States of America,USA,United States of America,4:15:30,11215,6170,1812,Runners,,
5658,46,M,Canada,CAN,Canada,4:15:31,11216,6171,1068,Runners,,
16453,46,F,United States of America,USA,United States of America,4:15:32,11217,5046,892,Runners,,
7957,58,M,Canada,CAN,Canada,4:15:32,11218,6172,777,Runners,,
15709,71,M,United States of America,USA,United States of America,4:15:33,11219,6173,32,Runners,,
18435,38,F,United States of America,USA,United States of America,4:15:33,11220,5047,2060,Runners,,
15062,57,F,Argentina,ARG,Argentina,4:15:33,11221,5048,367,Runners,,
14286,52,F,United States of America,USA,United States of America,4:15:35,11222,5049,576,Runners,,
12234,49,F,United States of America,USA,United States of America,4:15:35,11223,5050,893,Runners,,
18607,36,M,United States of America,USA,United States of America,4:15:35,11224,6174,1813,Runners,,
18985,52,M,United States of America,USA,United States of America,4:15:36,11225,6175,928,Runners,,
16292,65,M,United States of America,USA,United States of America,4:15:38,11226,6176,181,Runners,,
3719,18,M,United States of America,USA,United States of America,4:15:38,11227,6177,1814,Runners,,
14824,55,F,United States of America,USA,United States of America,4:15:39,11228,5051,368,Runners,,
19509,41,F,United States of America,USA,United States of America,4:15:41,11229,5052,992,Runners,,
17314,43,F,United States of America,USA,United States of America,4:15:42,11230,5053,993,Runners,,
13420,64,M,United States of America,USA,United States of America,4:15:42,11231,6178,489,Runners,,
18617,39,F,United States of America,USA,United States of America,4:15:43,11232,5054,2061,Runners,,
17430,31,M,United States of America,USA,United States of America,4:15:43,11233,6179,1815,Runners,,
14256,46,F,United States of America,MEX,Mexico,4:15:43,11234,5055,894,Runners,,
16251,26,F,United States of America,USA,United States of America,4:15:43,11235,5056,2062,Runners,,
13728,47,F,United States of America,USA,United States of America,4:15:43,11236,5057,895,Runners,,
12212,60,M,Guatemala,GUA,Guatemala,4:15:44,11237,6180,490,Runners,,
12011,40,F,United States of America,USA,United States of America,4:15:45,11238,5058,994,Runners,,
12020,65,M,United States of America,USA,United States of America,4:15:46,11239,6181,182,Runners,,
15183,55,F,United States of America,USA,United States of America,4:15:48,11240,5059,369,Runners,,
15614,69,F,United States of America,USA,United States of America,4:15:49,11241,5060,32,Runners,,
6224,31,F,United States of America,USA,United States of America,4:15:49,11242,5061,2063,Runners,,
10625,58,M,United Kingdom,GBR,United Kingdom,4:15:50,11243,6182,778,Runners,,
19117,25,M,United States of America,USA,United States of America,4:15:52,11244,6183,1816,Runners,,
16576,27,F,United States of America,USA,United States of America,4:15:52,11245,5062,2064,Runners,,
19127,38,M,United States of America,USA,United States of America,4:15:52,11246,6184,1817,Runners,,
16848,52,M,United States of America,USA,United States of America,4:15:52,11247,6185,929,Runners,,
13894,51,F,United States of America,USA,United States of America,4:15:53,11248,5063,577,Runners,,
13985,61,F,United States of America,USA,United States of America,4:15:53,11249,5064,133,Runners,,
13751,51,F,United States of America,USA,United States of America,4:15:53,11250,5065,578,Runners,,
15030,60,F,United States of America,USA,United States of America,4:15:54,11251,5066,134,Runners,,
18982,40,F,United States of America,USA,United States of America,4:15:54,11252,5067,995,Runners,,
8303,47,M,United States of America,USA,United States of America,4:15:54,11253,6186,1069,Runners,,
12156,40,F,United States of America,USA,United States of America,4:15:55,11254,5068,996,Runners,,
12434,48,F,United States of America,USA,United States of America,4:15:56,11255,5069,896,Runners,,
14185,62,F,United States of America,USA,United States of America,4:15:56,11256,5070,135,Runners,,
15591,68,F,United States of America,USA,United States of America,4:15:57,11257,5071,33,Runners,,
14326,55,F,United States of America,USA,United States of America,4:15:58,11258,5072,370,Runners,,
13506,54,F,United States of America,USA,United States of America,4:15:58,11259,5073,579,Runners,,
17702,24,F,United States of America,USA,United States of America,4:15:58,11260,5074,2065,Runners,,
14342,53,F,United States of America,USA,United States of America,4:15:59,11261,5075,580,Runners,,
17728,37,M,United States of America,USA,United States of America,4:16:00,11262,6187,1818,Runners,,
15655,62,F,United States of America,USA,United States of America,4:16:00,11263,5076,136,Runners,,
11969,61,M,Switzerland,SUI,Switzerland,4:16:00,11264,6188,491,Runners,,
18539,32,M,United States of America,USA,United States of America,4:16:01,11265,6189,1819,Runners,,
13725,49,F,United States of America,USA,United States of America,4:16:02,11266,5077,897,Runners,,
12806,46,F,United States of America,USA,United States of America,4:16:02,11267,5078,898,Runners,,
14204,55,F,Canada,CAN,Canada,4:16:02,11268,5079,371,Runners,,
14464,53,F,United States of America,USA,United States of America,4:16:03,11269,5080,581,Runners,,
13673,51,F,United States of America,USA,United States of America,4:16:04,11270,5081,582,Runners,,
11903,64,M,United States of America,USA,United States of America,4:16:05,11271,6190,492,Runners,,
11537,62,M,United States of America,USA,United States of America,4:16:06,11272,6191,493,Runners,,
13469,47,F,United States of America,USA,United States of America,4:16:07,11273,5082,899,Runners,,
13964,53,F,Argentina,ARG,Argentina,4:16:08,11274,5083,583,Runners,,
3597,64,F,United States of America,USA,United States of America,4:16:08,11275,5084,137,Runners,,
15180,68,M,United States of America,USA,United States of America,4:16:08,11276,6192,183,Runners,,
17994,51,M,United States of America,USA,United States of America,4:16:10,11277,6193,930,Runners,,
7874,63,M,United States of America,USA,United States of America,4:16:10,11278,6194,494,Runners,,
12501,60,M,United States of America,USA,United States of America,4:16:10,11279,6195,495,Runners,,
3669,38,M,Mexico,MEX,Mexico,4:16:10,11280,6196,1820,Runners,,
11500,65,M,United States of America,USA,United States of America,4:16:11,11281,6197,184,Runners,,
12500,48,F,United States of America,USA,United States of America,4:16:13,11282,5085,900,Runners,,
17019,34,M,United States of America,USA,United States of America,4:16:13,11283,6198,1821,Runners,,
13215,48,F,United States of America,USA,United States of America,4:16:14,11284,5086,901,Runners,,
10839,59,M,Canada,VEN,Venezuela,4:16:15,11285,6199,779,Runners,,
15217,59,F,United States of America,USA,United States of America,4:16:16,11286,5087,372,Runners,,
13880,62,M,United States of America,USA,United States of America,4:16:16,11287,6200,496,Runners,,
10174,56,M,United States of America,USA,United States of America,4:16:18,11288,6201,780,Runners,,
14508,54,F,United States of America,USA,United States of America,4:16:18,11289,5088,584,Runners,,
4325,46,M,United States of America,USA,United States of America,4:16:19,11290,6202,1070,Runners,,
14918,56,F,United States of America,USA,United States of America,4:16:19,11291,5089,373,Runners,,
14224,53,F,United States of America,USA,United States of America,4:16:19,11292,5090,585,Runners,,
6470,48,M,Poland,POL,Poland,4:16:20,11293,6203,1071,Runners,,
11561,61,M,Japan,JPN,Japan,4:16:21,11294,6204,497,Runners,,
13864,61,M,United States of America,USA,United States of America,4:16:21,11295,6205,498,Runners,,
13180,65,M,United States of America,USA,United States of America,4:16:22,11296,6206,185,Runners,,
13929,52,F,United States of America,USA,United States of America,4:16:25,11297,5091,586,Runners,,
17025,43,F,United States of America,USA,United States of America,4:16:25,11298,5092,997,Runners,,
16431,25,F,United States of America,USA,United States of America,4:16:25,11299,5093,2066,Runners,,
17659,31,M,United States of America,USA,United States of America,4:16:26,11300,6207,1822,Runners,,
16679,44,F,United States of America,USA,United States of America,4:16:26,11301,5094,998,Runners,,
14870,55,F,Canada,CAN,Canada,4:16:26,11302,5095,374,Runners,,
11709,55,F,United States of America,USA,United States of America,4:16:27,11303,5096,375,Runners,,
14277,68,M,United States of America,USA,United States of America,4:16:27,11304,6208,186,Runners,,
6730,57,M,United States of America,USA,United States of America,4:16:28,11305,6209,781,Runners,,
16815,40,F,United States of America,USA,United States of America,4:16:28,11306,5097,999,Runners,,
14337,51,F,United States of America,USA,United States of America,4:16:28,11307,5098,587,Runners,,
13791,49,F,United States of America,USA,United States of America,4:16:28,11308,5099,902,Runners,,
18697,44,M,United States of America,USA,United States of America,4:16:30,11309,6210,887,Runners,,
16467,34,F,United States of America,USA,United States of America,4:16:30,11310,5100,2067,Runners,,
12863,55,F,United States of America,USA,United States of America,4:16:31,11311,5101,376,Runners,,
17628,38,F,United States of America,USA,United States of America,4:16:32,11312,5102,2068,Runners,,
9725,37,F,United States of America,USA,United States of America,4:16:33,11313,5103,2069,Runners,,
7194,44,F,United States of America,USA,United States of America,4:16:33,11314,5104,1000,Runners,,
19337,51,F,United States of America,USA,United States of America,4:16:33,11315,5105,588,Runners,,
19138,28,F,United States of America,USA,United States of America,4:16:34,11316,5106,2070,Runners,,
17270,30,M,United States of America,USA,United States of America,4:16:35,11317,6211,1823,Runners,,
18887,38,F,United States of America,USA,United States of America,4:16:36,11318,5107,2071,Runners,,
16382,26,F,United States of America,USA,United States of America,4:16:38,11319,5108,2072,Runners,,
14260,57,F,United States of America,USA,United States of America,4:16:38,11320,5109,377,Runners,,
17191,51,M,United States of America,USA,United States of America,4:16:38,11321,6212,931,Runners,,
11759,43,F,Costa Rica,CRC,Costa Rica,4:16:38,11322,5110,1001,Runners,,
6167,45,M,United States of America,USA,United States of America,4:16:38,11323,6213,1072,Runners,,
8995,56,M,United States of America,JPN,Japan,4:16:38,11324,6214,782,Runners,,
15409,62,F,Canada,CAN,Canada,4:16:39,11325,5111,138,Runners,,
15220,62,F,Canada,CAN,Canada,4:16:40,11326,5112,139,Runners,,
15766,64,F,United States of America,USA,United States of America,4:16:42,11327,5113,140,Runners,,
14012,55,F,United States of America,USA,United States of America,4:16:42,11328,5114,378,Runners,,
16857,23,F,United States of America,USA,United States of America,4:16:42,11329,5115,2073,Runners,,
10847,39,F,United States of America,USA,United States of America,4:16:43,11330,5116,2074,Runners,,
15582,73,M,United States of America,USA,United States of America,4:16:43,11331,6215,33,Runners,,
14228,49,F,United States of America,USA,United States of America,4:16:45,11332,5117,903,Runners,,
12165,57,M,United States of America,USA,United States of America,4:16:45,11333,6216,783,Runners,,
14960,55,F,Canada,CAN,Canada,4:16:46,11334,5118,379,Runners,,
10599,42,F,United States of America,USA,United States of America,4:16:47,11335,5119,1002,Runners,,
15414,61,F,United States of America,USA,United States of America,4:16:48,11336,5120,141,Runners,,
14815,59,F,Canada,CAN,Canada,4:16:49,11337,5121,380,Runners,,
10223,38,F,United States of America,USA,United States of America,4:16:49,11338,5122,2075,Runners,,
13608,46,F,United States of America,USA,United States of America,4:16:49,11339,5123,904,Runners,,
18716,59,M,United States of America,USA,United States of America,4:16:50,11340,6217,784,Runners,,
16346,40,M,United States of America,AUS,Australia,4:16:50,11341,6218,888,Runners,,
12943,62,M,United States of America,USA,United States of America,4:16:50,11342,6219,499,Runners,,
11690,48,F,United States of America,USA,United States of America,4:16:50,11343,5124,905,Runners,,
